months;hours;clear_sky;power
1, 12;15:00-08:00;90-100;0
1, 12;08:00-10:00, 14:00-15:00;90-100;1.5
1, 12;10:00-14:00;90-100;3
1, 12;15:00-08:00;60-90;0
1, 12;08:00-10:00, 14:00-15:00;60-90;1
1, 12;10:00-14:00;60-90;2
1, 12;15:00-08:00;<60;0
1, 12;08:00-10:00, 14:00-15:00;<60;0.5
1, 12;10:00-14:00;<60;1.5
2, 3, 10, 11;16:00-07:00;90-100;0
2, 3, 10, 11;07:00-09:00, 15:00-16:00;90-100;2
2, 3, 10, 11;09:00-15:00;90-100;4
2, 3, 10, 11;16:00-07:00;60-90;0
2, 3, 10, 11;07:00-09:00, 15:00-16:00;60-90;2
2, 3, 10, 11;09:00-15:00;60-90;3
2, 3, 10, 11;16:00-07:00;<60;0
2, 3, 10, 11;07:00-09:00, 15:00-16:00;<60;0.5
2, 3, 10, 11;09:00-15:00;<60;1.5
4, 5, 9;18:00-06:00;90-100;0
4, 5, 9;06:00-07:00, 17:00-18:00;90-100;3.5
4, 5, 9;07:00-17:00;90-100;5
4, 5, 9;18:00-06:00;60-90;0
4, 5, 9;06:00-07:00, 17:00-18:00;60-90;3
4, 5, 9;07:00-17:00;60-90;4
4, 5, 9;18:00-06:00;<60;0
4, 5, 9;06:00-07:00, 17:00-18:00;<60;1
4, 5, 9;07:00-17:00;<60;2
6, 7, 8;20:00-05:00;90-100;0
6, 7, 8;05:00-07:00, 19:00-20:00;90-100;3.5
6, 7, 8;07:00-19:00;90-100;5
6, 7, 8;20:00-05:00;60-90;0
6, 7, 8;05:00-07:00, 19:00-20:00;60-90;3
6, 7, 8;07:00-19:00;60-90;4
6, 7, 8;20:00-05:00;<60;0
6, 7, 8;05:00-07:00, 19:00-20:00;<60;1
6, 7, 8;07:00-19:00;<60;2
